clean_text,label
the fact that the drafted a yankees fan just goes to show how weak the scouting staff is imo didn t do their homework,0
jihadi propaganda ploy us had gulf countries publish pics of their pilots deflect sunnis anger from itself amp iran,0
did that bitch from frozen ever let it go,1
rt trassshhh rt them s that come out this weekend so trash,0
i like where ur domes at,0
you can tease this dick faggot,1
their insult even if it s self deprecating the first thing straights go to is faggot queer tranny gay even supposed allies,1
moms is a hoe a disrespectful one y all bitches are trash,1
rt i wish a bitch would tell me something that i don t know about my nigga girlboo,1
we snap chatted for one night lol but you re cute snapchat me back nig,0
rt rivers is seriously a bitch don t throw your hands around like a year old bc something didn t go right lol,1
mississippi state fans are the best to just mock it s so easy poor state it s hard getting wins against top opponents,0
rt stay safe and remember if u a girl and u on ur period don t go to a party and bitch jus stay home u gross as shit,1
could be wearing a trash bag and she d still be the stylish and coolest human i know,0
baseball w for her birthday for some reason lol yankee stadium on,0
fitzpatrick is trash bruh,0
thus bitch looks just like lindsay lohan she gets down just like lindsay lohan,1
top layer trash,0
no pressure hoe,1
i d rather hear neal degrasse tyson tell me about scientific mistakes in their assumptions than some wasp,0
you dirty little bitch,1
name something trash cavs,0
this bitch thincc she dress coding me,0
rt breaking dawn i often think about what used to be and was with rose colored glasses and a gentle,0
rt charlie wearing the don t tread on me flag pin every dem should show up in congress in wearing that,0
rt i love my big booty bitches,1
tow truck,0
can we bomb the selfie monkey out of my timeline,0
rt hate a bitch that run her mouth,1
video charlie baker makes final push for votes,0
rt chad you got all the hoes why are you texting me instead of your hoes,1
rt myspace died a couple of years ago facebook in the hospital twitter at the strip club throwing ones at the big booty hoe,1
rt ppl from the uk go dumb hard when they curse they be like you shitting cunt i be like dam cunts can t shit,1
awnser the phone pussy,1
probs that fag vhia,1
rt don t be a bitch dude easiest way to get your bro to do something,1
kae amp chris coming for yall bitches as a couple,1
dblite works like a charm in openwrt arduino yun with full test coverage the gyp version would rarely made in there,0
rt who s my bitch i am stephanie i am,1
rt my mother be on some trash man i ask her everyday you need want some money she say naw i m good but come payday,0
rt charlie crist refuses to back down from race based attack on gop,0
rt my mom paid to hold this monkey amp look what he did,0
rt this bitch came to the club with a broken neck bitch you serious,1
i m jus a trill nicca mane,0
you re pussy ass set don t mean shit to me,1
rt yay for america amp israel we put in more jew hating muslim trash into our government pathetic amp sickening,1
no i bitch and moan not tears,1
best asian massage on the park slope top rated spa,0
females always tryna make a nigga feel bad about some shit like bitch i ma smoke this weed and be happy all day,1
i need more beanies just ordered two true religion ones lol,0
i cant fuc wit no bitch thats addicted to drugz,1
saw that there s a slope to the wire that enough for a zip line,0
this bitch took her damn eye out like it was a contact,1
rt him your nudes are safe with me her sends nudes him calls homie aye why this hoe send me this trash ass nude yu,1
goh d anoniemeaso meeting heeft weer pauze nog steeds niet bij hoofdstuk hoe haal ik m n id,0
word up doe gm rt good morning it s a celebration bitches,1
atf is in charge of prosecuting cases and the republicans won t confirm a director to lead the agency,1
rt david is the charlie brown of,0
i really committed to fucking with the richest of bitches,1
yanks choked too lost strait remember,0
rt there will be track sweeping during this yellow,0
nothing says teabagger like a millionaire complaining that they are broke huh give me a break lol,0
rt there s coon classic r kelly usher and then there s classic stevie wonder prince not that there s anything wrong with,0
you fuck up i try to be nice i fuck up you go ape shit and stay mad wtf haha,1
rt full set except the last song from southern darkness fest last month who s the ape on guitar,0
rt and people say baseball is boring,0
plot twist he is a faggot,1
rt i really hate skyler like she s loaning money and it s not even hers like bitch wtf,1
you not gone leave hoe,1
rt im laughing so hard lay is the un loyalist of hos plea,1
study by center for biological diversity called taxpayer funded ivanpah a mega trap will kill birds year,0
rt bacon over bitches,1
one of best looks too rt charlie weis couple months ago hanging w nelly,0
y all bitches be coming up with some dumb shit what the fuck is fleek,1
there is a bird here on the ground and it s still alive i can t believe it,0
lets go hoes its sing a long time you know the words trust an believe meeeeee,1
these bitches finna fuck up my birthday week,1
woahh ahha i remember her from charlie and the chocolate factory who do you think killed lucy i think it was abby,0
i swear this is just disgraceful like a bitch line a really be dry all day i ll only get emails from pacsun,1
lol that hoe did numbers,1
when chief keef said i aint done turning up bitch,1
not sure why would care about nelson mandela being that he s one of them if you know what i mean,0
ain t like them guys who wine and dine to keep they women my bitches only want two things that s to get high and kick it,1
rt we all know a bitch boy named luke,1
you see these two pussies jason capuano nd jason cousins taking chit on the gram but ain t about that,1
rt best sign ever the dak ness is spreading charlie murphy s true hollywood stories,0
my flow retarded,0
bitch you gotta glo up one day,1
that was not good times starting the mickey mouse club soon,0
huge nips scary me they scary me too,1
rt a girl tweeted you might be ghetto if u bring food from outside into the movies no u might be stupid if u pay,1
its suppose to be yellow but we dont do yellow,0
lil bitch ass,1
dey wants to rename our main street mlk blvd i told dem dat will even scare da colored folks away,0
yer dirty pussy,1
rt only pussy niggas who suck dick cry about someone being in their mentions tweet the person then cry again about the,1
rt bitch don t do this rt,1
rt anything said bout my moms b would of led to a bitch getting stone cold stunner,1
it s supposed to be grey with speckled blue midsole and the soles are more yellow than icy so pass,0
rt scorpio aka hoe season right around the corner,1
lol bitches from riverside to la ahah,1
i will fuck u where u stand u dizzy bitch two unique amp separate phrases i overheard a relative saying when i was younger,1
i m comparing kfc to the pussy,1
rt attack harass threaten mock and bully any woman or minority who dared not fall in line with our progressive a,0
i wept when died and i weep years later,0
you got my name in your mouth but i got your bitch on my dick,1
rt i hate when i lose something and my mom says well i guess it wasn t that important like bitch you lost me in a grocery st,1
rt when you look like trash and someone compliments you,0
lmao amp aero sound young af talking bout hoes n weed n shit brah you gotta listen to this shit,1
i will literally confront some bitch asses fo reall trill,1
holy fuck yall are little bitches its like in san antonio stfu,1
the whole afternoon has been about the deep voiced bitch,1
know that karma s too real hope you doin cool but still stupid ass bitch i ain t fuckin with yoooou,1
bc y all hoes,1
rt dez is caked up with some bitch or something cause hes not playing like dez bryant god dammit patr,1
charlie jacobs got confused about the ice bucket challenge and instead dumped a bucket of diamonds on his head,0
rt i hate when a nigga ask me where the hoes nigga idfk,1
rt can kids say much when their parents pay for everything rt if he paying every bill i can t complain abo,0
rt okay okay but trans birds,0
her face ugly to me amp her nudes were trash,0
rt amo a esa gente que me odia,0
rt why black women say i m gon get me a white man like white guys not dogging bitches too y all so dumb,1
rt,0
rt because sometimes you just need a moment to appreciate a noble guinea pig with steampunk dragon wings,0
rt eating pussy is dangerous bitches be trying to snap your fucking neck,1
when people label their name on there ghetto nano lt lt lt lt lt,0
shut the fuck up you fucking trash nigga work on another ring,1
today my friend taught me so hood slang she said fuck nigga nigga bitch fuck boy nigga bruh,1
rt when twitter rappers dm me their trash links,0
rt i can t stand to be around ghetto girls,0
yay i like when jacob has colored layouts,0
never followed him ignorant monkey,1
rt rihanna really is trash,0
chicken fried steak it is boys mash potatoes gravy green beans corn an ice cream an brownies for after,0
these hoes be actin up and these niccas be actin tough,1
rusty hoe to bumpin me,1
rt when he wraps his arms around my waist while i m making dinner yellow roses pearls anything coach a,0
rt peeps are trash marsh mellows in general are trash,0
proverbs i also will laugh at your calamity i will mock when your fear cometh,0
rt whatta co inky dink irs cancelled contract with email backup company right after lerner s computer crash,0
h g wells and charlie chaplin,0
my bitch bad she from the islands,1
rt you re a pussy,1
rt this bitch is just dead weight pallbearers,1
smoke sum bitch,1
covington reads responses amp mocks fbi andy on real politics liv on her awakening gretchen,0
rt all babies are born hipsters because they come out of the hospital in beanies,1
trash smh game rigged bumgarner took roids,0
rt once bitches get the d,1
if a bitch don t like me sumthin wrong wit da bitch,1
rt ohh bitch you might pass lol,1
only my school wouldnt give kids their schedules,0
you re a bitch rt ain t seen y all lose that bad since rt at work slitting my wrists currently thanks tom brady,1
now time to find the monkey term scripts,0
rt all these hoes just want some attention,1
and red sox are scoreless as we play in the nd inning the bambino is watching,0
rt he s an idiot rt miserable trash excuse for a man,0
lmao rt the in soles in reebok classics can t even handle the diabetic weight rick ross holds,0
that warm fuzzy feeling when you re able to give someone a helping hand talking about medical problems with others can really help,0
maaaaannnn i hope so rt did we get rid of john legend looking charlie batch,0
rt worst movie you can think of fan that fucking trash netflix be posting shit that looks like a porno,1
cmon need a yellow for wilson,0
me amp lew differ on philosophy i say smack that bitch bet she watch her mouf,1
rt as nfl reportedly asks bird flipping m i a for another m let s revisit s column on ridiculousness,0
winking emoji i m about to fuck her right in the pussy,1
shades of eric chavez s past gold glove,0
so i bought condoms for my party at rite aid and the lady gave me a dirty look just now i came back and bought trash bags,0
rt the p derek jeter used to hit the walk off single in his final stadium at bat images via htt,0
i say smash the panomera i buy a new one hoe,1
rt breathe easy twinkies due back on shelves by summer,0
should i take a nap though too kill a mocking bird or nah,0
is so excited about his red velvet brownie,0
i play soccer cheat on girls and wear khaki coloured cargos haircut yes lmfao,0
rt need a bad bitch who knows how treat a pokemon master right,1
the bitches act like they don t be in the club with they ass all out in too little ass skirts amp shorts giving em yeast infections n shit,1
rt a nice round up of voices in relations china africa trade the oriental allure,0
this ain t no bitch ass boom bap it s click clack move back,1
rt ultimate bitch,1
i know right but here i am wasting time thinking more hr till i start the day i m retarded,1
i almost beat that bitch up,1
the person actually holding the ape is not paris it s her sister,0
you gotta fuck every race just to see which dick pussy you like the best thot,1
rt if melo go to the bulls they still gon be trash unless melo get special privileges allowin him play in a allstar uniform,0
people with trash cars love to drive fast and reckless,0
if you sneak dissing amp i come to you tryna address the initial issue amp you say it ain t nothing you a bitch,1
rt touch my swag wish you could rt i look fly i look good rt on my momma on my ho,0
u coons can t wait to wear them oreo j s,1
fuck all the heat bandwagon riders we know who you are u sound like the hoes mad they man cheated with a fat booty bitch,1
i ll show up and chug a beer or,0
at this rate i d cheer for the awful new york yankees over the st louis cardinals,0
all the hoes loyal,1
this world needs a build a bitch workshop,1
graham crackers with marshmallows the little marshmallows and little chocolate bars and we can make s mores man,0
fat hoes ina caddilac u can tell they jus lost dey luxury car ride virginity too happy lmao,1
rt i went to college every college got a bird class where u can get ya friend to sign u in amp get an a out the class rashad,0
rt with me bitch,1
sweet jesus are you going to split screen rep james clyburn amp charlie daniels at the same time,0
for two year old oreos,0
rt gabby s a bitch amp turned on my xbox with her nasty foot,1
fuck up hoes,1
charlie parr mountain top music fest,0
rt so before you wear a thong get yo pussy in check,1
i can fuck yo bitch and you can t,1
these hoes a smash on one of yo niggas and be very proud,1
that front flip was trash that s how i front flip into the swimming pool and land on my back every time,0
why is my phone being a fucking bitch,1
you hate football your a faggot,1
intended to get pics but didn t have time must be a mud race event here this weekend is like a redneck convoy out there,0
gook,0
i went outside and got mad bc this weather is trash,0
al noooo too late fuckin faggot lmao,1
rt dese hoes be actin up,1
this the i play soccer cheat on girls and wear khaki coloured cargos haircut yup,0
what s the difference between the three of the nig nog s,1
rt superman man of steel emotions of bitch,1
lol cripple wendy davis rt scientists create remote controlled chick to study shy penguins,0
i don t hunt birds unless you count shooting dove out of season off my power line with a bb gun,0
rt if those captcha pictures get any more fuzzy i m going to need a bot to decipher them,0
darf retarded lol,1
u want me to make u one of my ghetto nunchucks they come in singles and double ended,0
i can t stand a fag bitch like fucc get out there amp make the money,1
rt when a bitch say i love you hit her wit the reverse psychology amp say do you it work of the time cuh the other g,1
just started my upgrade for the level dark elixer drill elixer that was a bitch to get,1
i m a redneck but without the homophobia and racism,0
rt i hate bees man they be like buzz buzz bitch and i m like nah man i ain t done shit to you,1
not even sure bro im ignoring these hurt bitches tonight lol,1
charlie brown a christmas story rudolph but only because of the island of misfit toys,0
if your trying out for non contact hockey dont call anyone else a pussy,1
also i put i touch myself on a ned chuck mix,0
my sisters bitching that she has school tomorrow like i don t fuck up hoe at least you aren t up studying right now,1
this waiting thing is for the birds,0
the rams really dont wanna be trash jeff fisher really bout it,0
hoi fai moke hau,0
all my gold is white not yellow,0
these cheetos taste likka steak right nah boy these bitches going dumb,1
rt fuck twerking bitch can you cook,1
looks as if federal gun laws to be proposed this week lack hope the and crowd choke on crow,0
charlie please stop from ole fart another,0
chug pee,0
auto tranny,0
what barrel of trash doesn t smell as bad rt imagine dragons or nickelback,0
lived there and can attest to that trust them over any muzzie nation by a million light years,0
rt emma watson,0
you got a toolbox you hoe,1
no i m pimping out you and those guys at the park playing bitch volleyball,1
joba chamberlain looks like a homeless guy that won a contest,0
good evening charlie and friends,0
surrender of divinity conquerors of the apocalypse via gt oriental black metal hell,0
chik fil a hipotle is trash and taco bell will give you the runs,0
the spot is open for you take so your better grab it before another bitch do and if she is determined and beautiful enough she will do it,1
imessage so trash,0
jay z takeover amp u don t know live home amp home concert yankee stadium via,0
are you tired of the mock drafts let s just do this if clowney is not the st pick who thinks round becomes chaos,0
niggas whole hoes out here cuz couldn t had said it better,1
lmao yesterday them hoes was cute af lol,1
rt humans are genetically closer to chimps than chimps are to gorillas but we are all apes have a great day you clever twe,0
rt you can mock michelle obama s video but the turnip is now third in line of succession for president,0
rt females love stealing someone s boyfriend that s not cute y all hoes need some morals amp life goals,1
i wanna go to the ghetto club tonight,0
facts idc iont have no bitches so i m good lol,1
haha you playin nigga i fuck bitches make money and smoke that straight og kush,1
rt if your girlfriend is taller than you it s her responsibility to take the trash out amp fight off anyone that breaks into you,0
atl bvb sws ptv the relapse symphony set it off farewell my love mayday parade fob paramore etc,0
the family of ron o neal needs to sue wu tang for that trash song they released in his name,0
these hoes are hilarious these days,1
rudy throws fastballs near charlie s chin no sweat crist ducking giuliani campaign politics in florida dog,0
that s real pinchbach i told them niggas watch how everybody that wasn t on the bandwagon jump on the bitch when they get to austin,1
ewww i said that last sunday as in the last sunday i was there read it again nigs,1
lmaoooo rt girls don t let a guy treat you like a yellow starburst you are a pink starburst,0
karma s a bitch huh,1
if kubiak was a player they d pump him with painkillers and tell him to stop being a pussy,1
being a sober soul just wasnt interesting bitch im living,1
rt not the farewell tour s fault everyone but three players underachieved for the yankees this year,0
cant the yankees make some last weeks moves,0
nigga you proud of i was in that bitch the is from me going to get the weed out the car,1
rt eat mangos get bitches to be honest i don t do either of these,1
kick dem fucc niccas out da spot,1
proud to be a redneck patriot,0
hey rachel g my name isint kenneth ok let s just get that straight you best be backing off before i go ghetto,0
rt the mandate still being in effect means the marriage ban in nevada is unconstitutional trial court is yet to enter injun,0
sounds like gypos to me they used to do this all the time where i lived,0
when charlie tries to walk into my room and it can t remember if i locked the door or not,0
nope super chocolatey yummy brownies,0
rt rt happy fall pumpkin spice oreos are here,0
brownies brownies brownies,0
rt got receipt ink on your soles no problem,0
you re failing at that and you don t know where i live faggot,1
rt where da hoes at c mon thru at hatchy s in utica tdt about to rock dis biiaaaatch,1
rt i don t always get drunk and pass out but when i do when did they start making colored duct tape,0
me downloads flappy bird sierra welp there goes school,0
you girls got no job no college set up to have a better future then get mad when a nigga leave you cause all you got is pussy,1
black twitter needs to get off paul george dick about him impregnating a stripper wiz did tyga did kanye turned a hoe into a housewife,1
grandma macon is a rinky dink mosquito filled cop infested swamp lmao,0
rt i wrote whole game story on how orpik shut down ovi two nights in a row many of you will mock this but he was really,0
rt russell brand mocks bill o reilly for proposing berlin wall against immigrants video,0
available online soon i didn t have enough to get it after my anathema merch it s a cracker i need it can u,0
ugh,0
rt tf bitch lol,1
rt no teabaggers is not about benghazi it s about those planes and those towers stop watching fox news,0
would ve liked some more backup but i can handle myself against a gang of retards,1
i got my dawg norris some blue flames for his bday dat bitch couldn t even drink it but u no pop alcoholic ass downed it,1
the new nip dropped today rii,0
good ol charlie,0
is on november th get your early bird tickets from,0
rt lol this is why i don t fuck with so many bitches don t call her a bitch,1
rt freeze bitch i m gonna steal your heart,1
bitch kill yoself go on to the bathroom and eat the pills bitch all of em,1
read the constitution you love all spending starts in the house love uninformed teabaggers,1
your such a bitch lol,1
i miss nyc nashville needs a pro al team the closest is kc or tampa that s pretty bad the south is nl,0
sixten just shoved like oreos down his throat,0
can t find my bc powder i ll just chug this children s advil,0
lol faggot team pipe beef,1
rt don t be afraid to let your feelings show unless you re a bitch,1
faggots old people people who can t drive drunk people,1
i ve never had a twinkie,0
rt an ad for the haitian charity water is life mocks people who use hashtag through juxtaposition,0
lol i make hoes madd hahhaha,1
dont you talk when im talking you better mute it hoe,1
respect the birds peace in pieces,0
rt food be good except that rice they cook that bitch on monday for the week tootsies,0
rt ona niggas i ll really beat dat hoe up,1
i m highly upset dat des bitches tryanna clown me on a media sight bitch i ain t going,1
rt morgan park kids like to pop fire crackers in the school now,0
quote this with a weezy verse i m a diamond in the rough like a baby in the trash,0
muzzled pit bull with throat slit found on side of road in pa via hideous abuse throat slit left to die,0
basically we ain t got room for basic bitches,1
rt me waiting on you to take me to ny with you to get my nips pierced,0
jay z and bey they will never be jus trash,0
i find myself wanting to google the yellow king no kidding what is going on,0
whos pussy is it she said richie s,1
simple minded hoe,1
high thenna bitch that s y i m tweeting,1
was finna slit my eyebrows up in the shop but nahhhhhh,0
homemade angel food yellow cake with half inch chocolate frosting devil s food to die for pecan pie,0
these bitches really be out here on backpage hoe ing watch yo bitch she could be on there,1
i thought garbage men were supposed to bring trash to the dump but they wouldn t take me ha ha ha self depreciation ftw,0
what now bitch,1
it s just not the same are not,0
ain t no love in the ghetto,0
a nigga will say the worst about a bitch and she ll still feel validated as long as he would fuck her,1
twatch sounds like twat,1
is it ghetto to grease yo scalp at work,0
happy birthday you dirty little bird tear it up,0
uncalled for all trash which one the best,0
mei haruka is tied up and takes three cocks in her pussy and mouth,1
just watched your video good stuff thought i d let you in on the new boss boon says old character but will be surprise it s argus,0
rt reds haven t lost a series at yankee stadium since world series,0
wussup bitch,1
why do visiting teams whine about right field as if it is longer for their batters,0
no i like pussy why would i be ashamed of that,1
this bitch lmao steve wilkos be goin on mfs,1
i want some clams on the half shell,0
im glad i met this chick reminds me the trash i left behind,0
hoes gone be hoes but thats none my business,1
y all s are all little punk ass bitches doe,1
ya nigs out there still saying y all don t eat butt with a straight face,1
then i went inside in order to hide from mutant bird,0
charlie crist wins democratic primary in florida governor s race ap projects via,0
searches my yellow pages app for the nearest jack in the box,0
i m a mud shark because i have black friends makes perfect sense,0
good morning you hoe ass niggas pimp c voice,1
that s where i saw the leprechaun he told me to burn things,0
clam it,0
glenladen got life flight to osu and they are saving him don t mess with the birds,0
pussy,1
rt it s my pussy not yours i think this gotta be my favorite naked picture ever damn,1
no ghetto names,0
bitch kill yo self,1
remember dad running a rotary hoe over corn after a freeze to knock the dead leaves off after they turn brown,0
rt tyrone i didn t mean to throw your mixtape in the trash c mon fam,0
we re going to make the school look so redneck tomorrow,0
lol at these honkies talking trash i m done with this shit,1
rt you retarded if you say birdmsn don t go hard,1
i know i m a hillbilly but is there anything better than a big pot of beans and cornbread little hot sauce on top,0
can t decide if i should wear my yellow rain boots for the purposes of being all black amp yellow errrrything,0
eeeeeeeee you got the hoes,1
the train station harry s at is trash i ve been to the same eurostar too they refunded my whole trip to paris bc train accident,0
wtf is flappy bird are you kidding me,0
thats life hoes gonna be hoes an you could blame tammy,1
rt my iphone has million times the storage of the apollo spacecraft computer they went to the moon i throw bird,0
rt that ouija movie look like trash its really good,0
rt no that really happens who doesn t like it when a random bad bitch hits you up just to s,1
rt iphone is trash watch me glo up,0
these bitches singing this song tho,1
rt ain t talk my mova n a week first thing she say is where shy an benny,0
rt star wars meets charlie brown,0
rt charlie sheen is a fucking boss,1
it ain t retarded he s my cousin lmao,1
rt if you ain t a gator you re gator bait,0
i m about too put sooooo much nut in my fucking mouth and gts frfr bitch yu nasty,1
rt up with the birds to fish on the li river,0
trust none bitch i don t,1
sorry i missed that you mean where i live is disgusting or that that muzzies in the uk r disgusting or both have a great sun,0
faux noise pundits don t like duck molester pro slavery racist homophobic teabagger darling phil robertson either,1
rt st rt show proof i sold pussy for i ll wait,1
well that s some cracker jack secret service work there jfk anyone,0
like these nigguhs pussy there s no other thesis,1
why no boycott of racist redskins,0
cuz i was gunna smoke u out today u a bitch tho,1
rt i only rted alex ramos aka trash to gain followers,0
rt really this is what s concerning him right now mt looking forwd to speaking with john kerry tomorrow am abo,0
charlie and i love that dog,0
yeah i got soul i was brought up by colored women,1
rt jaheim donell jones lyfe jennings ginuwine charlie wilson dru hill next jodeci tyrese and etc bring that type,0
rt if byron leftwich fucks as hard as he throws then he kills bitches,1
jig levitating rt samsung made fun of now the galaxy note fails too,0
this bitch tryna eat peanuts i m tryna eat steak an shit bitch don t know nothing about grindin,1
browns and redskins shouldn t be considered nfl teams,0
amen on this tweet mm rockets from victor charlie leave a lasting impression,0
rt me when your bitch favorites my tweets,1
obispo ho we ll do it big,0
rt when you die on flappy bird,0
rt new orleans is still trash,0
brag bout your hoes you prolly get to no pussy,1
rt drunk inlove with my gun bae bitch beyonc,1
all i ever want is for someone to love me as deeply and devotedly as charlie kelly loves the waitress,0
rt might have a better chance if we put some trash cans out there,0
whipped,0
rt rip tom foley rip greg sikorskey rip charlie anaya rip wells crowther rip andy fredericks,0
cut that bitch off,1
aint jus bitches i wan fck day,1
you was never with me if you let what another bitch say change your actions towards me,1
rams too lakers as a whole is trash rt jordan hill is trash play davis and randle more,0
rt when other girls wear beanies they look cute amp stylish but when i wear them i look like a member of a drug cartel who sel,0
lol life made her a hoe,1
thanks for the follow i may be a fan but you guys are one of the best broadcasters in the,0
my tweets trash,0
donkey son of a bitch mother fucker,1
dat dawg live betta den most colored folk in my hood,1
the beautiful fairy pools near glenbrittle on the isle of skye scotland,0
rt jane seymour rocks a bikini at crazy aunt jane is at it again,0
rt lance stephenson trash talk didn t affect anybody but lance stephenson,0
yeah i d want to shoot the son of a bitch myself lol,1
scary bitches on twitter never the nigga the have a crush on always on some oomf shit,1
give me head and kiss to nigga you a eww bitch,1
their salsa negro is awesome,0
only white trash watch hockey,1
hahahah he s a stupid ass bitch,1
i also had a dream that i went to the fob show and fob was rude to me and was getting badly hit on by some creep,0
charlie sheen s video message to president obama,0
rt put that pussy on me make me want nobody else,1
well since you is blood you get a g pass but only this time and i won t tell wop about that lyric situation,0
rt he trash tbh,0
rt hi mom last night i was cunt slapping when you texted me about grandpas bypass sorry i didn t get back to you until no,1
you hoes are in for a pleasant surprise,1
rt uh oh california solar plant fries thousands of birds in mid flight hot air,0
bitch you frooooontin bitch you frooooontin lol,1
that hoe beefing over tunchi chillllll ouutttt,1
usc senior rb anthony brown calls head coach steve sarkisian a racist and quits team he s a bitch,0
if beyonce amp kim kardashian have no problem sucking their mans dick then you average looking broke bitches shouldn t neither,1
early morning beer as a reward for waking up and taking the trash out,0
if you jump someone you re a bitch regardless the situation,1
keep it g i never fucked a squirter bitch,1
it s so wonderful when you meet a dude that s not a bitch ass nigga these days,1
i just can t date a ghetto ass girl bruh,1
ay what are some good bars clubs to hit up in denver should be up there saturday night to coon out,0
rt about to go out with all these hot bitches,1
damn joe buck just making it sound like greinke was trash when he played for the royals chill out joe,0
i got a lot of hoes all up on my dick,1
all i wanted was million dollars and a bad bitch but now i want and a m nage in my palace,1
beat the pussy in so well her shit still hurting from a week ago,1
yeah that s where you re supposed to put the trash can,0
rt polly want a cracker,0
burnt tho jus like a nicca,1
rt first day of spring break ate half a pan of brownies amp watched episodes of parks and rec with amp,0
love females but hate bitches,1
on that th down incompletion both the slants looked like better options shame but there s a youth amp lack of trust going on,0
rt shhhh wrap yourself around me let me kiss the bruises on your heart lick your unhealed wounds and taste the raw wild ho,0
jihadi john has struck again prayers with the victims families what is the on his head time him meet allah,0
vintage gold and diamond engagement ring k yellow gold unique size by vintagebaublesnbits via,0
i figured i was just shocked out hoe old that tweet was lol,1
