clean_text,label
i said i m a vagina but not a fag who hasn t seen that movie,1
i got my own rhythm and stroke patterns when i m bout to nut be still bitch,1
rt i m finally finished work i m going to have to chug this bottle of wine to catch up to you guys challenge accepted,0
i don t take people niggas bitches don t play about they niggas specially they baby daddies no bs,1
i m sick and tired of the above the fray crowd they re all the same crowd the mushy moderate the contrarian etc wake up pussies,1
and i replied hoe,1
shy girls gt gt,0
bitch what huh nigga am not gonna do damn thing sir this my page oh what u forgot,1
why these hoes always tryna be bitches don t they know that hoes can t be bitches cause they hoes,1
ray rice had that bitch of the xans and the lean all in one punch,1
it is fucking retarded how i can t say a single thing in this house without some blowback,1
in my opinion every bitch gay,1
rt throw me in trash,0
welcome to the family mia meli,0
rt a wild one in the bronx yankees score runs in bottom of th to take lead over red sox the half inning took thirty,0
damn took this dumb spic nearly days to respond wuz really good tho beaner,1
damn internal alarm clock woke up at am feeling chunky from my am cheerios splurge guilt led me to the treadmill,0
rt i hate when faggots talk shit on here then block me so i can t respond bitch i will write you a letter with my response an,1
rt launches sack s of burning medical waste into the side of someones house for having a bird feeder on their porch fucking bird,1
fat hoes on twitter calling themselves barbies bitch you ain t no damn barbie you a damn care bear,1
rt when your teacher puts you in a group with a bunch of retards,1
errybody in dis bitch getting tips whispers errybody in dis bitch getting tipsy,1
i m about to get this bitch a cell mate,1
madea and this old hillbilly are hilarious together,0
how much knob do you gobble in one day youre in over your head what a blockhead you are,1
rt rand paul mocks clinton with pics with failed candidates,0
no i do not wish to spend to go to a filthy theatre and watch a fuzzy screen with bad sound,0
guys that cheat on their girlfriend are trash the girls that know he has a girlfriend are also trash,1
rt a girl tweeted you might be ghetto if u bring food from outside into the movies no u might be stupid if u pay for a,0
whatever gabby you hoe,1
rt stop playin bitch you know i m mvp,1
chris stop your angry bird spitting n dana go hail ur racial tendicies u didn t infor carter rt n u never talk abt him,0
rt have you bitches done your kegals today,1
this hot ass black girl from twitter goes to wohs lol that s cray i thought she was some alias ass bitch from miles away,1
rt tommy voeckler keeps the yellow andy schleck does the break of the tour and contador is broken incredible day for,0
she s definitely a kardashian bird rt,0
rt either bitches fake gay or fake happy,1
i dont even say nigga i say nigger im like chuck norris i say the nigger word without checking over my shoulder,1
as a lifelong man i will miss you,0
longway bitch,1
i just wanna cuddle with my boyfriend under a fuzzy blanket amp drink hot tea and have my hair played with so i can go to bed,0
republicans aren t the only racist in america we have racist democrats too but don t play the token negro card,0
i hate that wee boy wae the squinty eyes in the game of thrones,0
rt pussy is pussy asses thats how so many of yalls babys mommas hideous and u hiding her from the twittersphere,1
rt friday pm vivek balk bengali harlem amp the lost histories of south asian america,0
i like it folks act like the word negro is the equivalent of porch monkey or spear chucker it s not no real,1
check your slutty fat girl friends instagram pics see if she don t have five niggaz in every pic thirsting for fat girl pussy,1
rt and on the th day god said these hoes are for everybody,1
yeah them hoes straight ima grab that light blue pair,1
that bad bitches get left because of wack pussy kinda overrated cause the sex can get better if everything about her is cool,1
rt sex fact a lot of women say getting their ass eaten feels better than getting their pussy eaten,1
rt curious george the curious little monkey or deranged serial cat killer the story the man with the yellow hat doesn t want you,0
deserved victory awaits your army was no disgrace ill be back next time,0
rt final debate clean up journalists sure know how to trash a lobby,0
oh your gonna ruining your life just throwing it away smoking weed but my test scores are higher than yours just trash my life,0
paid dis much for da belt i betta crack a bitch,1
baseball isn t the same without the yankees in the playoffs amp basketball isn t the same without the lakers in em,0
my lil cousin be hating bitches always want the older nigga not my fault nor did i fuck the bitch so chill lol,1
ashley young has tried to deny that bird s landed in his mouth gt hahaha,0
trash,0
rt fuck me or i ll make you feel bad about it but if you fuck other guys i ll call you a hoe and if you fuck me i ll thi,1
rt how can anyone hate charlie sheen,0
so you about to purpose to charlie,0
taught me how to hate a bitch,1
faggot sack,1
rt duchess of cambridge to present the first yellow jersey,0
follow my nigga cg bugatti niggaz hated nd flagged his possibly fucked ya bitch that s why y all,1
value your money value your dick don t buy trash don t fuck trash,1
rt i hate wen a bitch fart den be like uughh uuuu farted no bitch clearly u did ill let a mfa kno wen im fin to,1
and how is that what i m suppose to go for the team who beat us that s retarded,1
ding ding ding sagittarius trash,0
all the coons use the same effect on their pictures,1
cavs trash heat trash smh pat gotta make trades,0
trailor trash tina time,0
sometimes i wake up on the ceiling the floor outside near a trash can on your mom in hollywood somewhere in a ally somewhere,1
this new avi trash or nah,0
i m the trash,0
all i heard was i m a bitch nigga,1
rt why does julia roberts seem completely shocked that she s been nominated hey julia you re in a gown the jig is up,0
diabetes galore rt colorado health officials recommend pot brownie ban,0
this bitch just texted me baby baby you miss me,1
reina yoshii in cock blowing threesome with her hairy pussy teasing cock,1
you re a bitch ihy,1
come on stay alive knights nation this is still the early bird special,0
bc is trash why would he lie about that i told you he s real,0
wishing,0
country boy hick lyfe white tee rebel flag,0
bitch i m gretchen weiners i do what i want,1
at some point we need to discuss how delicious the vegan brownie from on u st tastes,0
rt d emand e veryone s m oney amp o bjects c ollectively be r edistributed a mong t heir s upporters,0
bitches,1
libs trash saira blair an year old republican who won a seat in the west virginia legislature,0
nigga who s bitch u fucking cracker get your gay ass out my mentions,1
theres a girl in your avi you must get so many bitches,1
used the dollar menu amp spectate at the mall but now i m buying that bitch out cause shit i want it all,1
i m rich bitch said in dave chappell voice,1
wow i love how you called yourself a slut but no really you wouldn t ever cheat on a girl bitches are so dumb,1
rt there hasn t been a trade this lopsided since babe ruth was traded to the yankees for no no nanette cash,0
rt this bitch doesn t know what she wants,1
rt i wear beanies all winter long so no bandanas till summer,0
rt giants pitiful jets pitiful mets pitiful yankees pitiful nets pitiful knicks pitiful ny sports pitiful,0
oh no sorry hun that sucks hope you heal fast,0
rt boy went trick or treating at charlie sheen s dada not jealous cause all charlie gave out was really good candy and by cand,0
in order too want a real nigga you gotta be a real bitch,1
dont get that bacon stuffed crust tho its trash,0
who is she rt y all hype that bread loaf chick up but i m a chill a dyke rapper,1
this like a retarded wu tang clan,1
the jigg is up,0
the clips hang down to the dick that s a automatic shotty from a drum they call tommy guarantee to get you bitches from by me,1
lil pussy didn t dm me back hmm,1
rt charlie crist doesn t have any more political parties to join but he could become a spokesman for a fan company,0
hoe hoe hoe merry christmas,0
rt that movie was trash,0
never have i seen a toddler chug a water bottle so fast lol,0
lol shut up bitch im alive i just been going through it but im good now,1
rt in some pussy nah work is the best place to be in this weather,1
nigga fuck up ain t none of that shit goin down with yo niggas rt you niggas think you feeling bitch my niggas you,1
s o to the fine bitch at walmart just now melted me at the ankles,1
this one bitch dont feel the same no more an henny dont really kill the pain no moree,1
the spear chuckers are flooding into upton park,0
rt us ghettos driven by liberal ideology forged by unions amp bankrupted by self serving dems catering parasites,0
rt fairy tale does not deny the existence of sorrow and failure,0
hey i ll leave abbey too oh if i get a job on the slope i might move back cause id lose out on lots of money buying tickets,0
rt i know bitches who sell pussy for s,1
so much hoes,1
i love watching birds migrate wish i understood why it s such a peaceful sight,0
never lettin dat nigguh used twitter in my phone again,1
i got good credit so my bitch credit gotta match mine,1
pearl jam yellow ledbetter gt,0
all i want is a million dollars and no bad bitch i m selfish lol,1
there s someone riding around the robinson walmart in a lawn mower with ghetto headlights added,0
given the rickety slant of that roof i d say more like pizza shanty,0
rt invite me on your show you lying pussy rt republicans are afraid of me they don t want to talk to me,1
rt not all men interrupt women to quibble over irrelevant issues for the sole purpose of derailing a conversation he sa,0
rt elect democratic nominee amos powers defeat tea diane black,0
rt bitches be out here eating pussy more than niggas,1
fasho fasho hurry ya ass up nicca,1
rt i come off like a total bitch but if i like you i will literally do anything for you,1
rt wow henry waxman gets caught in a classic charlie leduff segment after charlie comes to dc for today s gm hearing,0
i cut you out of my life for a reason you stupid bitch don t follow me on twitta,1
rt texas ranchers terrorists reportedly caught at border feds clam up,0
rt fr mane on some shit cuff her if she made you that happy in one night cause these hoes for everybody fr,1
rt automatically suspicious of white folk who try too hard to show they like us darkies,1
nipple banana monkey,0
damn those shiner rock those bud light platinum and that ciroc,0
rt when a sideline hoe gets mad bitch shut up you was okay with being second all this time now all of sudden it s a probl,1
u call me dumb but u speak on shit u don t know nothing about yea look who s fucking talking retard,1
you re the sole reason i come to that chipotle incase you didn t know keep up the good work babe,0
he hit me with if i tell you who i m fucking you can t say shit bitch but her head game on point,1
bitch get at me,1
being in love stressful ma niggah,1
lemme guess you wore the hilly hicks sweats leggings,0
rubs hands like bird man,0
stay warm,0
no steak here either no hurry on brownies just that picture u posted made me all but drool on my phone,0
we all went through so much shit together i miss them bitches,1
rt never catch feelings for a dumb bitch,1
niggas be having loyal pussy on call and still be thirsty as fuck like bro go fuck your woman amp get some of them hormones out lol,1
as chanice say that i realize the coons move from drinking moet to belaire all yuh feel all yuh so fancy with all yuh champagne eh,0
that matters,0
eagles fuck around amp lose it ll be kill the cracker at the sophi crib smfh,1
lmaooo rt she a tranny if she can open a jar of pickles by herself,1
seeing another baseball team just makes me wanna book my trip right now,0
rt sweet treat at lunch today raspberry gelato gin juice sorbet amp brownie gelato thursday can t wait,0
if i don t unwrap a big booty hoe today i m going rio be outraged,1
rt i don t even delete my typos it is what it is bitch,1
i have hoes,1
bitches with trash pussy always want unprotected sex,1
calling out teabaggers conservatives on their bs via,0
s o to my mom came home to tacos and brownies,0
rt lmfaooo this bitch tongue longer than some niggas dicks,1
forget to salute trash the other guy for the bad war during cairo ii sympathize w pockistan gays hurting morale thanks king,0
johnathan martin is a straight up pussy,1
some of these hoes out here for everybody,1
i had fags in the space ae hours excuse me,1
rt we may or may not be trash at taking pictures together,0
im such a bitch sometimes,1
rt niggas gossip like hoes i m sleep tho,1
i m walk into my local convenience store amp the clerk says what up girl keystone is on sale yo white trash line forms to the right,1
hold up women leaving good men for some quotes they seen a nigga with no girl post on instagram that he copied on google u hoes crazy,1
a big ass wasp was flying round on my bus my dike bus driver stops the bus grabs that bitch by the wings and throws it out the window,1
rt this bitch played too much subway surfer,1
yeah i run over squirrels and coons,0
rt keyair angels amp female party promoters are not for me most party promoters are hoes amp them angel bitches are,1
ok so for what reason did god make parasitic worms whose sole purpose is to burrow into the eye of a small african child,0
whoa easy amy don t slag the canucks too much with such a generalization,0
i miss tupac rap offs hillbilly,0
shiddd add me i a turn that bitch up lmao,1
man who da fuck let this hoe in the background looking like a got damn zebra,1
barkley is trash,0
facebook is for fags,1
nigglet send me the pictures,1
i already know you trash if being tatted is on the list of things you want in a nigga,1
photo my mains yessssss turntup bitches,1
if you got tats on your breast you a trash ass bitch and stay far away from me with ya acid pussy,1
inbed eating left over poppadom,0
eff it let s go after the cripple you have to see wendy davis new attack ad video,0
rt study these birds closely see if you can spot the female it can be done even with limited bird watching skills,0
in case you forgot hoe i been up since on the dot made dollars at work and still haven t slept,1
my dog like scratches at the floor before he lays down he s weird buddy s normal your weird bitch,1
you havent evolved as a human being typical meathead redneck i pity you you dont know what freedom is about,0
these niggas run they mouth like bitches,1
just in case the day couldn t get better wife s rav had a flat and being the redneck i am i put inch rims on it so there goes x,0
our disco we used for disaster recovery was an awesome brownie points to how well built they are most extreme conditions,0
that ain t my hoe,1
rt typical coon activity,1
a pharaohs nd his angry bird,0
i would have loved to watch newman bitch slap johnson i d pay to see that,1
haha i m shocked barca got more yellow cards this time,0
so white people selling art not cool okay,0
wtf r u talking about i was in plano tx what r u talking about pussy boy,1
rt deep fried oreos,0
whys this bitch boosting herself her size isn t exactly the most healthy tho,1
rt the shit you hear about me might be true or it might be faker than the bitch who told it to ya,1
i m sick of you hoes for real i got somebody that looks up to me so i ain t bout no pussy shit,1
ios autocorrect is trash rt my phone be capitalizing the dumbest things,0
poppy give me discounts bitch i get it for the lo fareal tho,1
rt sonia never criticises kejriwal who trashes every other leader never criticises sonia touching,0
happy birthday to my main niggah right here we been at it for a minute same dreams of bein rich and we,1
o u unfollowed me so i can t dm u so i ll say it here you re a rude cunt lmao you can dm me,1
i m a fucking fag they said,1
rt big bird has spoken i was weak then i,0
rt i love cripples look at all these fucking cripples goddamit i m a people person,1
i was such a teacher s pet in elementary school like i brought them cookies and brownies and gave them hugs im ashamed,0
know you don t like me cussss yo bitch most likely doesss,1
when my teacher says basic algebra i think of basic bitches,1
rt to every bug i have ever killed i am sorry sorry that ur bitch asses came into my house uninvited,1
ian watch maury in so long maury wear jeans on the show now i guess he like f k i need to dress up for these ghetto ass ppl anymore,1
rt ultimate chocolate chip cookie n oreo fudge brownie bar,0
o unpunished this has been the view for many thousands of years in civilised and uncivilised society,0
you fck like a hoe so no thank you ima be classy when i do it bitch i m dead,1
you can t see it but i m flipping you the bird,0
rt if you re gonna trash talk my piercings don t say it in front of my best friends,0
saltine crackers for dinner lol sad lyfe,0
hahahaha youza fuck wigger,1
yesterday i saw a red hair do with streaks of orange and yellow in it combed up like woody wood pecker and,0
i like beamers benzes and porches i like my bitches imported,1
rt my hick accent comes out when i get around my family,0
hello dare momma i show glad dat u follow me u lbe screamin hot in dem pitchers you eva b wit colored men,0
it would be pretty cool if i got to see more time before i go back to hillbilly town,0
just look for the realest niggah on rosecrans that be me lol,1
rt wiz is garbage to be put in the trash can known as beyonc to be put in a dumpster known as the vmas,0
i listened to dedication about three times exactly any more than that gon make you a pussy eater,1
sick of all the trash talk and cocky attitudes refs have to take control when needed,0
i tell the baddest hoes beat it unless you gone strip,1
i ll have these bitches havin baby s every week,1
home made my wife rubbing her pussy,1
they come out charlie sheen they come out coupe machine,0
rt esj got some ugly hoes yeah and them leon g students ain t making no better of em fugly,1
rt so who wants to tell the washington post that charlie crist is a democrat,0
taking out a second mortgage and betting it all on the yankees winning the world cup they win a lot seemed like a no brainer to me,0
harlem world trash interesting,0
ja moest van plisie niet meteen wild gaan denken juistja willen wel meer mensen mij vertellen hoe k moet denken,0
really tempted to let out the redneck side of my drink a lot of beer and sing some country karaoke,0
rt i dont respect nun about a bitch cause idgaf bout des hoes,1
so bad bitches intimidate you in other words,1
nino brown oh das me rt nino brown on yall hoes,1
whenever i see a pic captioned soft ghetto i log off for minutes,0
she s just another straight up conscienceless liar soulless criminal trash,0
smh u niggers amp ur music knowledge,1
my fault it sound like it fucc nicca,0
rt hits blunt bruh if she tells me to go text my other hoes but she s one of my hoes do i keep texting her,1
without the hoes it was gonna be hard for us to pick out good women so hoes you doing a good job keep on hoeing,1
i haven t been called ugly once my whole life tho rt guys who refer to women as bitches are so ugly to me lmao u disgust me,1
bucket rt trash all you bitches is my sons,1
you can t be mad when people call you a hoe if you out here acting like one,1
i don t understand it there s trash cans dumpsters everywhere and if there s not just wait till you go somewhere with one,0
rt trey songz album is about being a single hoe ass nigga lol,1
squad builders gets you bitches,1
clearly i m afraid of birds,0
have heard some hillbilly grumblings that bugs worse in recent years because of mic shutdown,0
wut a bitch,1
bitch answer my calls,1
this why i be on the bitches so much they listen to me,1
rt today is the only day you hoes get a pass for being a fool,1
okay cool then i m not the only one mine is black and fuzzy and it has pink on the back in all sparkles hallelujah,0
all it take is for one bitch to open her mouth and niggas start fuckin up,1
rt i finally realize that these bitches just wanna see me down wanna see me fall,1
rt hello you are now official big time pussy,1
y all can have skylar diggins looks like a tranny to me,1
rt congrats to derek jeter who will start at shortstop in his th and final all star game,0
thirsty hoes,1
if it continues i turn pussy lol,1
rt bitches be like go talk to ya other bitch bitch you is my other bitch,1
rt sheeeeeit you tell me i wana fat bitch that smell like bologna,1
rt meanwhile in texas year old man facing years to life in prison for worth of pot brownies,0
he did go in i was actually surprised he when that hard rt n the crib listen my nig g eazy don t diss my homie,1
rt coach k says players won t need motivation to get back on track following paul george s injury rather they ll play to ho,0
foles vs ers in san fran or eli vs redskins in dc,0
rt rt if crabtree woulda caught that over sherman for the game y all woulda said sherman trash amp he got what,0
rt obama killed the twinkie,0
i hope you get better soon colds are for the birds,0
rt dudes built like a crushed twinkie,0
lol they replaced the big yellow chicken with homer,0
when a bitch look his way,1
cassie laine brunette slips off her lingerie and massages her wet pussy with oil,1
why is my mother bothering me about the trash it s my day off leave me alone and stop nagging,0
rt happy friday off to to sit down with the gang on cbs this morning join us in the o clock ho,0
my dumbass has a redskins mcnab jersey,1
who the fuck still plays flappy bird flappy bird feels like,1
ugly ass hoe wanna be me so bad bitch gone on,1
those were bumblebees,0
dr gero made android to destroy da world das sum bitch nigga shit i would program a girl android to gimme sum neck,1
just killed birds with stone thank god i payed attention in my communication classes,0
rt chris brown got no chill button why sell a bitch out on social media tho like not even a subliminal buddy took time to,1
nikko a gay bitch,1
rt rt ok i m watching mook vs lux neither of them was good but mook won this wasn t close to me vs hitm,0
oreo ice cream sandwich,0
that s not ghetto that s sweet and a movie quote try again,0
we doing it lizard unless you skype us bitches,1
rt it amazes me how simple it is for girls to be insane bitches when it d be just as easy for them to be normal amp sane ge,1
montana wisconsin maine new hampshire north and south dakota wyoming all places you can move an ex hoe to and be happy,1
there should be a side trip into dc to charlie palmers during cpac,0
lmfaooooo bye american sports trash soccer and hockey the best sports,0
idgaf i have my coon moments,1
rt that pussy keep calling me gettin me in trouble,1
rt why i was bouta grab dem hoes yeterday outta hook ups,1
rt just spent a good twenty mins trying to teach my bird the skyrim theme song then i realized that he was a bird,0
rt dear mr science if human so better how come they can t be bird oh i m sorry was that too logic for you,0
you re an ugly fat cunt whore you need to odee,1
and when bitches be like me and him against the world bitch don t nobody even know y all together nobody hating,1
watch out,0
i have to be the taller older bitch,1
anybody want to take me to pollo,0
i got my mind on my money all i needs a bad bitch so i can ride round the city and spend this cash with,1
nigga what without a warm up and you traveled like a bitch,1
rt i don t like the weather right now it s scaring me lol why is it yellow,0
rt oreo cheesecake,0
oreos and coffee for brunch i do what i want,0
rt bae go text your hoes me,1
rt the most beautiful women i ve met have bruised souls tired eyes amp quiet smiles the survivors the ones who know abo,0
rt shy girls are cute,0
my reaction when a spoiled white kid says nigga like they a thug,1
i love my haters they my biggest fans i m on the field dem bitches in the stands,1
can these birds shut the fuck up,1
you are a hoe hoe amp a hoe,1
rt might see a bitch an forget i hit it,1
i feel the same way about the bigotry and racism of using the word redskins,0
early bird gets the worm,0
rt stupid ass toe dog dam bitch you mad at your toe dumb hoe yo toe aint wanna be stomped,1
pit bulls photographed as lovely fairy tale creatures they are fairy tale creatures,0
rt iphone bitch,1
apparently im a honky pfft like that s a bad thing,0
that hoe over there,1
hats on us not trash tho lol,0
rt miley cyrus pussy probably taste like wet dog she has a negative ass and the bitch looks like justin bieber she so ove,1
josef just pitted slight possibility he can make it the remaining laps but i highly doubt it will need yellow,0
seems if they dont come up with it its trash nobody outside hollywood knows what ppl will pay to see ha guess those in hw dont,0
i m coming for that no spot nigguh,1
rt woww now niggas can t hit u bitches line and ask what u doin nomo,1
just when i m feeling totally useless in the world another baby bird found in need of just call me,0
i likes yo page i wants to make da lovin to a white girl wit a colored man watchin and pullin his weenis,1
rt wow such banana so potassium much yellow,0
essence fest anyone i ll be there on the main stage stepping with uncle charlie,0
maybe baylee ann tater pud nurse fester charlie chainsaws amp mama rot should be their own team next time in punishermax d,0
anybody want any sugar maple saplings i have about popping up in heidi s hillbilly beach me and emm s planted two friday,0
tranny dragons eh i know some people that will love this,0
rt things to remember sometimes being a bitch is necessary stick to your guns impromptu solo dance parties are good fo,1
when people really think i m asian i get offended even though i make fun of my gook self,0
so she s retarded,1
lmao dude you said we would get no commitment from saudi arabia or jordan how does crow taste more proof you are full of it,0
fuck east st john and all they fans familys amp friends shut yo bitch ass up,1
rt had a crush on a bitch with a man i tried to show her that i could treat her better but i never had no luck,1
baby monkey bathtime a this is soooo adorable,0
rt when other girls wear beanies they look cute amp stylish but when i wear them i look like a member of a drug cartel who sel,0
night jigaboo,0
maybe i don t feel too great because i only got hrs of sleep surely it s not last nights boxes of cookies amp crackers dinner,0
i m sure would add this helpful parenthetical explanation if these were redneck peckerwood teabaggers,1
rt advice tip for people stick hand in glue stick hand in feather now you are like bird impress your friend,0
rt will coakley go in can t lose races rt wow just wow charlie baker for governor htt,0
see me ride out of that sunset on your colored tv screen,0
if ashton is trash then what does that make me come on guys someone like ashton can t be trash he makes too many people smile,0
rt we found your brother charlie out working on the dishes today,0
killing it at home,0
i was eating amp my mom gon say damn calm down tf bitch i am calm,1
nothing good on tv and the are eating their balls innings in great,0
rt a person needs just three things to be truly happy in the world someone to love something to do and something to ho,0
dress like a hoe i m goin at you like a hoe just like any other nite forget halloween,1
and dis wus after i offered to help faggot ass nigga get custody of his kids im lowkey heated,1
fresh out the gym but yet i m bout to eat free birds,0
you need a muzzle for your horse face bitch,1
do birds have dongs how do they mate help me i m an adult who doesn t know how animal sex works,0
rt green azz niggas amp yall new bitches condone dat sucka activity dat why they keep doin it,1
i bought hummus and broccoli i just need snacks and shit rt i need to buy crackers and shit,1
grandma s homemade potato soup an old fashioned simple chunky potato soup like grandma made wit,0
thharmony user followed then unfollowed me what a prude ass hoe,1
yall bitches be liking yall asses ate lmfao,1
bored as hell shoulda answered my phone calls bitch i rather be bored,1
commentators bitch at bird for sliding but port guys do it to buddy and it s buddy s fault,1
the grass is greener on the other side of the fence of course it s also a soggy septic field,0
rt when you has a frownie eats a brownie,0
tyrese trash,0
she let me play with her pussy then she lick it off my fingers,1
lax gun laws ur retarded there s murder there bcuz no one can defend themselves only crooks have guns there,0
wtmf is murica you say it you should be thunderpunched in the throat or sole stomped,0
i ain t to show bout dem colored diamonds you talk about on da radio any diamond you gets from a colored be stolen,0
i dont hide bitch im high when im in public,1
im going to murder that fucking cunt,1
i just seen your main bitch i might fuck with her,1
i don t think they believe in their communities ability to function w out whitey they choose to be hustled by big gov t,0
that band is white trash and only white trash would buy that album,1
rt now go take out the trash today i was but thankfully not thanks ladies,0
i saw the actual tweet while scanning jihadi accounts they put a screen shot of it with all aid workers r spies,0
you fuckin yankees i ll be there in months i ll meet you pussy,1
rt one of my classmates offered my teacher and brownie and someone said you trying to earn brownie points,0
rt in the fashion world urban definitely means stolen from black people it s ghetto on us and urban on them haha,0
rt larry elder is an uncle tom i cannot believe how he is degrading a child,0
it s bitches need to be ready for the d fellaz don t play they games let that high school tease shit last a day,1
the brownies i just made are a sin,0
looks like a less squinty eyed to me hmm,0
celebratin while you hatin bitch,1
rt i ve also seen a lot of that we re democrats and we re for charlie baker ad which makes me want to scr,0
poppy give me discou bitch i get it for the lo,1
inspiring a huge crowd of tourists to sit and watch the wild meadow rats over here by the trash cans cameras are out there is gasping,0
being up at am cuz your cat meowed at a nocturnal bird is the ultimate,0
wasp eggs,0
word to my bird,0
this bitch is raising my anxiety just by sitting next to her,1
movies don t matter as long as you do coon shit with coons you re a nigga,1
all i wants is to represent da life o da colored man,0
rt the sash ringing the trash singing mash flinging the flash stringing ringing the hash slinging slasher,0
my phone is finally back on bitches no more textnow,1
sent ideas in to voem they only seem to wanna hold testing drills in nice weather we need to run mock incidents in bad weather night,0
y all saw how mad that little chunky boy was he wouldn t even let his dad touch him bruh lmao,0
youtube bear vs monkey bike race,0
lmaoo we was sayin this same statement last year rt boozer is trash bro i m done,0
rt the only thing that cunt talked about was me crying about the traffic jam knows nothing abou,1
first the white bitch wanna ask extra questions amp shit amp be a lil bitch about everything with her skinny ass,1
rt people who would vote for charlie crist and michelle nunn are why our founders did not put a right to vote in our constitut,0
cay got her whole lit new clicc from her school amp be on that bitch shit too me like okay but anyways we still dem girlz,1
fake niccas ain t far dog they right in ya face,1
lil spook and yung lean and robb all night,0
pussy nigga it s the same term,1
im omy to the movie right now and i m literally gonna slap a bitch if they scream or some shit,1
chaber books bragadayjah nimrod the cushite first king of the earth see bragadayjah,0
rt since derek jeter s multi hit games vs are th most among behind gehrig s ruth s an,0
it s official i leave america january rd see ya bitches in february have fun with winter for me,1
bitch bought her son some talking bout i had to get em before they sold out,1
rt i want to be filled with hot nigger seed,1
i forgot you re the same bull that said yeezus was good and that j cole is trash,0
lololol rt freddy still have all the birds doppz still a wet man harry still on parry and we salting,0
he called me a bitch and he said he was changing do you call that changing i don t think so how about you go fuck yourself,1
rt s o all my real fans who can wait and not want me to put out trash like other rappers,0
basically right wing reactionaries drudgies teabaggers libertaritards all hate our education system and teachers,0
rt jsu coach omar johnson it s what u do against the ball u throw it hit it catch it doesn t matter if the yankees are,0
hmu negro,0
my nicca drake gear game is all bad lol,0
drink up bitches,1
team john in this bitch,1
i m redneck crazy,0
i m a bad bitch,1
charlie sheen wants to return to two and a half men,0
paper ova pussy,1
bitch i work hours a day to protect your freedom fuck you,1
that bitch is hella cranky today someone hand her a joint,1
a new way to look for aliens find their trash,0
nah he pussy he won t,1
but but but you said vibe which means i have to say bitch don t kill my vibe,1
is there a looser town than if yes id like to visit,0
lmao what a comeback says the twat with the sides of her head shaved like a damn asshole,1
the moors used to give kids free lunch in the bronx when i was a kid glad to see they are still doing good,0
