tweet,class,clean_text,label
@jmac_au @Brocklesnitch at least that one dude had the guts to @ me. If you don't like my opinion qquit being a bitch and keep scrolling&#128076;,1,at least that one dude had the guts to me if you don t like my opinion qquit being a bitch and keep scrolling,1
RT @PLANES_OVAlames: Stephen A. Smith Responds To People Calling Him An Uncle Tom/Sell-Out!&#128175; http://t.co/scC8STdMgU,2,rt stephen a smith responds to people calling him an uncle tom sell out,0
"I didn't know my nig G-Eazy had reached a million views on one of his songs, haha that's crazy",1,i didn t know my nig g eazy had reached a million views on one of his songs haha that s crazy,1
@NjzFinest_ your such a bitch lol&#128564;&#128564;&#128564;,1,your such a bitch lol,1
RT @JazzRiley: Can't put my trust in NO bitch,1,rt can t put my trust in no bitch,1
RT @AlmightyAlijah: Told yo bitch get on her knees I don't want no sex&#128526;&#128175;,1,rt told yo bitch get on her knees i don t want no sex,1
RT @KeyanaLatricee_: Idk why your favoriting shit hoe. Bye &#128536;&#128075;,1,rt idk why your favoriting shit hoe bye,1
"@Briccone79 @pvvrivierenland ja moest van plisie niet meteen wild gaan denken.Juistja,willen wel meer mensen mij vertellen hoe k moet denken",2,ja moest van plisie niet meteen wild gaan denken juistja willen wel meer mensen mij vertellen hoe k moet denken,0
There you go acting like a hoe &#128530;,1,there you go acting like a hoe,1
I'd do anything for an Oreo vanilla bean drink from dunkin &amp; a chocolate chip muffin from there too..I'm starving &amp; that sounds so good now.,2,i d do anything for an oreo vanilla bean drink from dunkin amp a chocolate chip muffin from there too i m starving amp that sounds so good now,0
@Flyers4Cup boy I had no idea that was coming. It's called a smartphone. You're horrible at trash talk,2,boy i had no idea that was coming it s called a smartphone you re horrible at trash talk,0
Damn I hate a bitch who like to argue and shit,1,damn i hate a bitch who like to argue and shit,1
All da white folk off twitter yet? Da colored tweet at night while y'all sleep cuz you gotta woyke tomorrow.,2,all da white folk off twitter yet da colored tweet at night while y all sleep cuz you gotta woyke tomorrow,0
@Diishaidiamond lmao yesterday ? Them hoes was cute af lol,1,lmao yesterday them hoes was cute af lol,1
"My house is so piece full, thank god these little jungle bunnies are outta my face",1,my house is so piece full thank god these little jungle bunnies are outta my face,1
"none here Chantel lol RT ""@TellyJellyBelly: There has got to be some hoes. Water's Edge is TOO big for there not to be ANY.""",1,none here chantel lol rt there has got to be some hoes water s edge is too big for there not to be any,1
&#193;lbum de fotos: csitaly: [TS3]Fairy Tail - Satan Soul Mirajane Strauss made with The Sims 3. Happy... http://t.co/b4i8EiMux2,2,lbum de fotos csitaly ts fairy tail satan soul mirajane strauss made with the sims happy,0
RT @RipCaps: I wish I would chase a hoe .,1,rt i wish i would chase a hoe,1
American culture is stuck to the side of the toilet. Graffiti writers in Europe can create better art without any lowlife trash sex jokes.,2,american culture is stuck to the side of the toilet graffiti writers in europe can create better art without any lowlife trash sex jokes,0
"@Buffalodave1 @BretVonDehl @AlexFoxx13 @brandonkilexxx @JCCharles8 @TylerGloyd Wait,wait,wait, The new one or the EP?Son of a bitch Lucky ;)",1,wait wait wait the new one or the ep son of a bitch lucky,1
@imxnii_ I swear this is just disgraceful like a bitch line a really be dry all day I'll only get emails from pacsun ! &#128557;&#128299;,1,i swear this is just disgraceful like a bitch line a really be dry all day i ll only get emails from pacsun,1
RT what got me into baseball! :Well only a couple more days till all these legends will be retired #CORE4 #Yankees http://t.co/bL2V1v2n9T&#8221;,2,rt what got me into baseball well only a couple more days till all these legends will be retired,0
"RT @NFLonFOX: Palmer to Fitzgerald - TOUCHDOWN! 

7-yard slant gives Arizona the 7-0 lead.

8 plays, 79 yds",2,rt palmer to fitzgerald touchdown yard slant gives arizona the lead plays yds,0
Burn bitch http://t.co/63FmrF0g5j,0,burn bitch,1
"&#8220;@BaabyD_: ""cause i look great bitch, fuck you mean?"" &#128557;&#128514;&#128514;&#8221;",1,cause i look great bitch fuck you mean,1
RT @EskimoKim_: @WeCameAsJanie I really hate skyler like she's loaning money and it's not even hers like bitch wtf,1,rt i really hate skyler like she s loaning money and it s not even hers like bitch wtf,1
I can fuck yo bitch and you can't,1,i can fuck yo bitch and you can t,1
RT @RedBone9922: These hoes ain't loyal &#128588;,1,rt these hoes ain t loyal,1
@kingjvsh @_hanimA Don't be a bitch,1,don t be a bitch,1
Like keke say real niggas got a heart too it just take a real bitch for him to show it,1,like keke say real niggas got a heart too it just take a real bitch for him to show it,1
@frances_simply pussy,1,pussy,1
this show trash RT @IbSkeeAlii: #LongLive RT @ShinyLipz: Queen Latifah show.... &#128564;&#128564;&#128564;&#128564;,2,this show trash rt rt queen latifah show,0
coon RT @HumbleTeej: &lt;fills coffee up halfway&gt; &lt;uses 11 Irish cremes to fill other half&gt;,2,coon rt lt fills coffee up halfway gt lt uses irish cremes to fill other half gt,0
"The Walking Dead is trash people...

That is all. &#128514;",2,the walking dead is trash people that is all,0
Heard some good news today and all I gotta say is karma is a bitch &#128521;&#128139;&#9996;&#65039;,1,heard some good news today and all i gotta say is karma is a bitch,1
"Zhou Mi was just layin on his bed and SM just busted into his room and was like ""You gettin a song bitch""",1,zhou mi was just layin on his bed and sm just busted into his room and was like you gettin a song bitch,1
Ewh bitch you look like an inbred.,1,ewh bitch you look like an inbred,1
RT @Murica_FuckYea: City bitches &#128514;&#128514;&#128514;&#128514;#starbucks #uggboots #Jellydoughnuts https://t.co/VVIT8HP40t,1,rt city bitches,1
fucking queer,1,fucking queer,1
The bengals have been trash for like 5 weeks it seems,2,the bengals have been trash for like weeks it seems,0
"RT @LRTC1: Magnus the ""team leader"" was particularly rude and unhelpful. As opposed to Charlie, who just blatantly lied. Awful service. @s&#8230;",2,rt magnus the team leader was particularly rude and unhelpful as opposed to charlie who just blatantly lied awful service,0
RT @CraziestFreaks: When you eat the pussy so good she can't control her moans &#128523;&#128166;&#128069; http://t.co/Gumzv3iKdJ,1,rt when you eat the pussy so good she can t control her moans,1
On the anniversary of 9/11 #ISIS &amp; Al Qaeda supporters each claim Ben Laden as their own as a show of their Jihadi authenticity #pathetic,2,on the anniversary of amp al qaeda supporters each claim ben laden as their own as a show of their jihadi authenticity,0
&#8220;@eminoelle: Why you let these hoes tear what we had right apart&#8221;,1,why you let these hoes tear what we had right apart,1
@zach_smith98 @kieffer_jason bitch stfu and get off my page,1,bitch stfu and get off my page,1
After 27 weeks straight of that nigga being you MCM we get it bitch y'all fucking &#128514;&#128514;&#128514;&#128514;,1,after weeks straight of that nigga being you mcm we get it bitch y all fucking,1
Naked bitches give me bubble baths,1,naked bitches give me bubble baths,1
"RT @JimNorton: And for the record, I think Dan Snyder is a cunt. The hypocrisy of the NFL is just embarrassing at this point.",1,rt and for the record i think dan snyder is a cunt the hypocrisy of the nfl is just embarrassing at this point,1
"Hoes will be hoes, Monday - Saturday &amp; starting again Sunday after church services.",1,hoes will be hoes monday saturday amp starting again sunday after church services,1
@MethNotWeed bitch look homeless and u say meth not weed ur a fucking discrimination to American but enough of the bull shit what up fuk boy,1,bitch look homeless and u say meth not weed ur a fucking discrimination to american but enough of the bull shit what up fuk boy,1
Ay yall heard that Rich Gang tape thou?? That bitch on Flame!!!&#128293;,1,ay yall heard that rich gang tape thou that bitch on flame,1
"They trying to hoe Todd gurley, Johnny manziel signed them helmets and got off but suspend gurley the rest of season",2,they trying to hoe todd gurley johnny manziel signed them helmets and got off but suspend gurley the rest of season,0
RT @Buckm00se: abel is a 43 yrs old beaner working @ home depot and he didn't want to hang out with you = major L,2,rt abel is a yrs old beaner working home depot and he didn t want to hang out with you major l,0
&#8220;@TrillOg_Malik: @vintage_monroe_ knee ass&#8221;crow ass,1,knee ass crow ass,1
Thinking bout those oysters at the gator bait tho&#128533;,2,thinking bout those oysters at the gator bait tho,0
@valerie91097 uhh messi trash . and im flattered but what was the games scorre,2,uhh messi trash and im flattered but what was the games scorre,0
RT @DreCordero: Always interesting to see people who trash La Liga react to products of La Liga on Premier League clubs.,2,rt always interesting to see people who trash la liga react to products of la liga on premier league clubs,0
BREATHE! RT @thaELLEword_: You are going to kill yourself if you don't EXHALE! RT @BrokeHomieLyn: Killin you hoes http://t.co/QZc87drA9a&#8221;,1,breathe rt you are going to kill yourself if you don t exhale rt killin you hoes,1
RT @DJ_Leezy: @TheKaosYatti @JMuggaaa bitch ya mom take it in the ass for the light bill bitch &#128514;,1,rt bitch ya mom take it in the ass for the light bill bitch,1
@allsportsbruh how? All of the QBs we had before this season were trash. They brought in a veteran so they could have someone to play,2,how all of the qbs we had before this season were trash they brought in a veteran so they could have someone to play,0
RT @Bubzayy: Just this one eye can take your bitch http://t.co/x1r34fMeAE,1,rt just this one eye can take your bitch,1
@sophhh_marie ugly emo trash go cut,0,ugly emo trash go cut,1
@lcl03 you've been talking trash since we were 3 and 5.,2,you ve been talking trash since we were and,0
@David_Hunninck all bitches eh. hahah,1,all bitches eh hahah,1
@mobilesuitwaifu All the helmets in Destiny are trash. I wish I could just rock an invisible bubble instead. Hunters look like Robocop.,2,all the helmets in destiny are trash i wish i could just rock an invisible bubble instead hunters look like robocop,0
Remember when I said Uchiha&#8217;s are faggots? This week Sasuke reaffirms that with flying colors.,1,remember when i said uchiha s are faggots this week sasuke reaffirms that with flying colors,1
Burritos are trash,2,burritos are trash,0
Raunchy ass to pussy action with Sakurako offering up her holes for&#160;use http://t.co/9elp4XyE9D,1,raunchy ass to pussy action with sakurako offering up her holes for use,1
RT @khernns: All of a sudden all these bitches like soccer today lol,1,rt all of a sudden all these bitches like soccer today lol,1
Seeing another baseball team just makes me wanna book my @Yankees trip right now.,2,seeing another baseball team just makes me wanna book my trip right now,0
!!!!! RT @mleew17: boy dats cold...tyga dwn bad for cuffin dat hoe in the 1st place!!,1,rt boy dats cold tyga dwn bad for cuffin dat hoe in the st place,1
"RT @HitTehBlunt: *hits blunt*

""bruh if she tells me to go text my other hoes, but she's one of my hoes, do I keep texting her ?"" http://t.&#8230;",1,rt hits blunt bruh if she tells me to go text my other hoes but she s one of my hoes do i keep texting her,1
Tarzan out dis hoe http://t.co/LGmSbs4s68,1,tarzan out dis hoe,1
@b1gsean21 lets just say hellen keller makes better brownies,2,lets just say hellen keller makes better brownies,0
RT @the_ironsheik: hello @TheBatman you are now official big time pussy,1,rt hello you are now official big time pussy,1
I tell a bitch I don't love shit fuck somethin,1,i tell a bitch i don t love shit fuck somethin,1
&#8220;@HeyKeifer: Oreos are basically dirt circles with cream.&#8221; True.,2,oreos are basically dirt circles with cream true,0
"HOT ISIS SOCIAL MEDIA PHOTO: Laughing Jihadis Get Baby To Kick Severed Head &#8211; ***warning, graphic*** http://t.co/P4MiSIV5A1 #tcot #pjnet",2,hot isis social media photo laughing jihadis get baby to kick severed head warning graphic,0
At a point where I've got to make a tough life decision. Ice black translucent sole or solid black sole on my KD VI's. Blk or orange airbag,2,at a point where i ve got to make a tough life decision ice black translucent sole or solid black sole on my kd vi s blk or orange airbag,0
Word up doe! GM RT @shik702 Good morning....it's a celebration bitches!,1,word up doe gm rt good morning it s a celebration bitches,1
o unpunished. This has been the view for many thousands of years in civilised and uncivilised society.,2,o unpunished this has been the view for many thousands of years in civilised and uncivilised society,0
You losing 0-3 @sterling31 and that's what u trying to do? Stupid yardie,2,you losing and that s what u trying to do stupid yardie,0
"@BeavisCumia @jimmysdong
Dat cat gonna scratch all up on dat colored boy and he gonna end up in da chow mein",2,dat cat gonna scratch all up on dat colored boy and he gonna end up in da chow mein,0
&#9733; BEST ASIAN MASSAGE ON THE Brooklyn Park slope --TOP RATED SPA &#9733;718-622-0221 - 24 http://t.co/6ZUxaQeaVL,2,best asian massage on the brooklyn park slope top rated spa,0
@Misters206 You look like a monkey,2,you look like a monkey,0
"Why does MSNBC have a ""news"" show that is 100% opinion &amp; right wing talking points? Joe the nation is with PBO not u teabaggers #morningjoe",2,why does msnbc have a news show that is opinion amp right wing talking points joe the nation is with pbo not u teabaggers,0
@TheShoeBible @Steamed_Greens Them hoes are clean!,2,them hoes are clean,0
Video: On The Record: Charlie Baker http://t.co/lXK0YyCVR4,2,video on the record charlie baker,0
"@MarketWiseNick In many areas has that look, but need to see bean count-said it before, beans are a bitch-tend to do what you don't expect",1,in many areas has that look but need to see bean count said it before beans are a bitch tend to do what you don t expect,1
"RT @iowahawkblog: Whatta co-inky-dink: IRS cancelled contract with email backup company right after Lerner's computer ""crash"" http://t.co/Z&#8230;",2,rt whatta co inky dink irs cancelled contract with email backup company right after lerner s computer crash,0
"RT @RayHudson: Art thou the bird whom Man loves bestThe pious bird with t/ scarlet breast, Our Robin;that leaves these summer winds sobbing&#8230;",2,rt art thou the bird whom man loves bestthe pious bird with t scarlet breast our robin that leaves these summer winds sobbing,0
RT @duttyOGshake: for real this game is pub trash let's do drugs and get smashed,2,rt for real this game is pub trash let s do drugs and get smashed,0
I need a bitch to drop it down for me lol,1,i need a bitch to drop it down for me lol,1
I love going to @Walmart and looking at #guns with my wife. We talk about them in Spanish as the rednecks stare at us and reconsider #2A.,1,i love going to and looking at with my wife we talk about them in spanish as the rednecks stare at us and reconsider,1
@laceeybugg atleast i dont have dick breath you twat licker,1,atleast i dont have dick breath you twat licker,1
"RT @ChadJordan23: ""Chad you got all the hoes""

""Why are you texting me instead of your hoes"" http://t.co/jCSQHeZoRl",1,rt chad you got all the hoes why are you texting me instead of your hoes,1
@pufntrees the bitch ass nigga I just called a bitch,1,the bitch ass nigga i just called a bitch,1
"#porn,#android,#iphone,#ipad,#sex,#xxx, | #HiddenCams | Amateur boy fucking bitch hiddencam http://t.co/Bt8C6qQCTd",1,amateur boy fucking bitch hiddencam,1
-5 RT @LoveMeDarlingg: 10. How many hoes do you REALLY have?,1,rt how many hoes do you really have,1
Longway bitch,1,longway bitch,1
@OldManRo you should check it out... it aint animated and has Charlie Murphy in it,2,you should check it out it aint animated and has charlie murphy in it,0
"Likka downtown bitch at a secondline! RT @BallHawk_Carter: Man yeah that's ball game Teddy Bridgewater gettin in , we hit 0-3",1,likka downtown bitch at a secondline rt man yeah that s ball game teddy bridgewater gettin in we hit,1
Jean skirt ass hoe,1,jean skirt ass hoe,1
Lakers are a purple and yellow garbage can,2,lakers are a purple and yellow garbage can,0
RT @WheelTod: If life hands you a hot potato try throwing it at two birds.,2,rt if life hands you a hot potato try throwing it at two birds,0
@THEHermanCain @redskins I'm not a liberal &amp; I support changing the name. It transcends standard political grandstanding.,2,i m not a liberal amp i support changing the name it transcends standard political grandstanding,0
@Dougherty06 my apologies... Oh wait it's my fucking birthday bitch &#128521;,1,my apologies oh wait it s my fucking birthday bitch,1
&#8220;@GreatGawd: Name something trash&#8221; Cavs,2,name something trash cavs,0
"After Kuroda gave it his all putting up career numbers but getting no run support, the Yankees don't deserve to get into the World Series",2,after kuroda gave it his all putting up career numbers but getting no run support the yankees don t deserve to get into the world series,0
"@KeithOlbermann I feel the same way about the bigotry and racism of using the word ""redskins"".",2,i feel the same way about the bigotry and racism of using the word redskins,0
"RT @TaeCocky: I Hate when bitches get a man and start tweeting shit like ""LOL let me stop tweeting like this before he kills me &#128553;&#128553;&#128525;""",1,rt i hate when bitches get a man and start tweeting shit like lol let me stop tweeting like this before he kills me,1
@ChrisTrondsen @IM5band #askim5 would you rather drink squirrel pee or Johnny Depp's wig in Charlie and the Chocolate Factory?,2,would you rather drink squirrel pee or johnny depp s wig in charlie and the chocolate factory,0
@UniversionRBLX Don't you have a trash can?,2,don t you have a trash can,0
@pontotoc2 Aren't they the best? There story is here: http://t.co/Hs3nIFMueK. Now it's time to visit our yellow friends at @21cCincinnati!,2,aren t they the best there story is here now it s time to visit our yellow friends at,0
RT @RTGIFS: DOMINIQUE Made Larry bird do a 360 lmaooo http://t.co/Vs6e3Z0C2u,2,rt dominique made larry bird do a lmaooo,0
"Some black people live in an entirely different world where everything is peaches and cream, apparently. Take off the rose colored glasses.",2,some black people live in an entirely different world where everything is peaches and cream apparently take off the rose colored glasses,0
"White kids, black kids, yellow kids hell even purple kids, if you carry yourselves like Daniel #Geale you will go far. #GealeMundine2",2,white kids black kids yellow kids hell even purple kids if you carry yourselves like daniel you will go far,0
"Hey if I stir a Spider, Rockstar, and Monster together and chug it, would I /definitely/ be hospitalized or just maybe? Asking for a friend",2,hey if i stir a spider rockstar and monster together and chug it would i definitely be hospitalized or just maybe asking for a friend,0
@Z_MEGA fasho fasho .. Hurry ya ass up nicca,1,fasho fasho hurry ya ass up nicca,1
@YvngHerbo @PRAYINFORGEMS sup fat bitch,1,sup fat bitch,1
"""@FloKid88: As long as the Lakers trash from now on, I could careless. And that's real."". CC: @BENBALLER hahaha",2,as long as the lakers trash from now on i could careless and that s real cc hahaha,0
Gas is always cheaper in the ghetto,2,gas is always cheaper in the ghetto,0
RT @Coolie_GBE300: I hate when niggas be slobin all on the blunt like they eatin pussy &amp; have the nerve to try &amp; pass it. I'm good nigga I'&#8230;,1,rt i hate when niggas be slobin all on the blunt like they eatin pussy amp have the nerve to try amp pass it i m good nigga i,1
RT @MissKeiParker: @WeekndJammin sheeeeeit you tell me! I wana fat bitch that smell like bologna &#128525;&#128553;,1,rt sheeeeeit you tell me i wana fat bitch that smell like bologna,1
RT @That1guyJeff: RT @rebeccaisfresh: carrot cake is trash. too sweet. http://t.co/rxrowJMbW0,2,rt rt carrot cake is trash too sweet,0
RT @My_Bird_Tweets: &#8220;@AdrienBroner: Two bad bitches giving me head at the same dam time...... #oldPICS LOL http://t.co/txxidDOHd2&#8221;&#128514;&#128514;&#128514;&#128514;&#128514; aww&#8230;,1,rt two bad bitches giving me head at the same dam time lol aww,1
@Selxnaa I'm redneck crazy,2,i m redneck crazy,0
When people igg my text they get aired out in my head all types of bitches an dickheads &#128514;,1,when people igg my text they get aired out in my head all types of bitches an dickheads,1
"RT @BARRYCLERJUSTE: Whatchu sayin hoe, YOU KNOW IM THE MAN HOE",2,rt whatchu sayin hoe you know im the man hoe,0
janet Jackson's nip slip #iconic,2,janet jackson s nip slip,0
"@Black_Angelo25 chill cuz you'll regret it bro, your hitting that hoe rn why quit?",1,chill cuz you ll regret it bro your hitting that hoe rn why quit,1
Dumpster RT @baskgod: Gahbage RT @_sirhampton_: Chicks that smoke are trash. No in between. No debate.,2,dumpster rt gahbage rt chicks that smoke are trash no in between no debate,0
RT @SaertjeMirror: I am a zebra amongst the sheep.,2,rt i am a zebra amongst the sheep,0
if anyone reviews a 5 game loan player you are a cunt shouldnt be doing 5 game reviews especially at the start of FIFA,1,if anyone reviews a game loan player you are a cunt shouldnt be doing game reviews especially at the start of fifa,1
"RT @LorenaSGonzalez: I am a California State Assemblywoman, but remain a proud @Teamsters #unionmember -- celebrating #LaborDay weekend ho&#8230;",2,rt i am a california state assemblywoman but remain a proud celebrating weekend ho,0
"Lol this freshman said why dress up as a baby that's so retarded, I said well I mean u act like a baby so might as well dress like one",1,lol this freshman said why dress up as a baby that s so retarded i said well i mean u act like a baby so might as well dress like one,1
@LoLDyrus It's retarded. Ignore the harlem shake fad and hope it goes away soon.,2,it s retarded ignore the harlem shake fad and hope it goes away soon,0
Tomorrow's agenda: bake brownies &amp; visit a couple open house.,2,tomorrow s agenda bake brownies amp visit a couple open house,0
@CellNBuu ewwww her nips are DEF more perfect than that,2,e her nips are def more perfect than that,0
RT @CaloMitchell: Fuck a title bitch throw that ass back YE YE,1,rt fuck a title bitch throw that ass back ye ye,1
@WendyDavisTexas your 30 second add just ruined it. A new low picking on a cripple,2,your second add just ruined it a new low picking on a cripple,0
"@TheJadedNYer oh, well turns out that baby aint mine! *does jig*",2,oh well turns out that baby aint mine does jig,0
@LilBTheBiggsGod @Abbey_Kirkland two birds with one stone Biggs.,2,two birds with one stone biggs,0
RT @LakersTV: VIDEO: @kobebryant on talking trash while facing @NickSwagyPYoung during today&#8217;s scrimmage &#8211; http://t.co/3njZFytc1R http://t.&#8230;,2,rt video on talking trash while facing during today s scrimmage,0
.@everSoTweetly4u Klain's real (sole) job is to dampen down the mushrooming bad PR and political fallout heading into Nov election.,2,klain s real sole job is to dampen down the mushrooming bad pr and political fallout heading into nov election,0
"RT @NoHoesNextDoor: ""Tyrone I didn't mean to throw your mixtape in the trash c'mon fam"" http://t.co/RWWVzJuUZK",2,rt tyrone i didn t mean to throw your mixtape in the trash c mon fam,0
Aint no hoe in blood,1,aint no hoe in blood,1
"You know you are in the ghetto when you see streets named Martin Luther King Jr &amp; LittleJohn. 
#halp",2,you know you are in the ghetto when you see streets named martin luther king jr amp littlejohn,0
"RT @Fewjr: I don't trust nobody.&#128532;&#128076;

These bitches fake. &#128073;&#128131;

These niggas faker. &#128073;&#128694; 

So it's not ""fuck y'all"", I'd rather just not fuck wi&#8230;",1,rt i don t trust nobody these bitches fake these niggas faker so it s not fuck y all i d rather just not fuck wi,1
I have a feeling tonight will be trash.,2,i have a feeling tonight will be trash,0
"I can jig, but I can't jig jig. &#128514; like that new jigging got so much in it that you could do, you really gotta be in shape for it.&#128514;",2,i can jig but i can t jig jig like that new jigging got so much in it that you could do you really gotta be in shape for it,0
"Moral to the story: If you like the Yanks, I'll pretty much do anything you tell me to do.",2,moral to the story if you like the yanks i ll pretty much do anything you tell me to do,0
@WakeUpPeeps1 Read w/o slant your orig statement said 'everything' we have...that is the only extreme comment made,2,read w o slant your orig statement said everything we have that is the only extreme comment made,0
RT @BlackJeezuss: bitches cant finish a 6 inch sub but want a 12 inch dick,1,rt bitches cant finish a inch sub but want a inch dick,1
@GrizzboAdams @wyattnuckels haha you playin nigga I fuck bitches make money and smoke that straight og kush,1,haha you playin nigga i fuck bitches make money and smoke that straight og kush,1
I need to stop being a little bitch lol,1,i need to stop being a little bitch lol,1
Maybe I don't feel too great because I only got 3hrs of sleep. Surely it's not last nights boxes of cookies &amp; crackers dinner! &#128055; &#128534; #chunk,2,maybe i don t feel too great because i only got hrs of sleep surely it s not last nights boxes of cookies amp crackers dinner,0
@ExurbanKevin birds of a feather flock together? @SubBeck,2,birds of a feather flock together,0
